[10:42:53.250] [INFO   ] thread bguspl.set.Main.main() starting.
[10:42:53.266] [SEVERE ] cannot read configuration file config.properties trying from resources.
[10:42:53.278] [SEVERE ] configuration file was loaded from resources directory.
[10:42:54.551] [INFO   ] thread dealer starting.
[10:42:54.563] [INFO   ] thread dealer starting.
[10:42:54.566] [INFO   ] thread 0  starting.
[10:42:54.567] [INFO   ] thread 1  starting.
[10:43:04.892] [SEVERE ] updating countdown to 49688
[10:43:04.894] [SEVERE ] updating countdown to 49686
[10:43:04.895] [SEVERE ] updating countdown to 49685
[10:43:04.897] [SEVERE ] updating countdown to 49683
[10:43:04.899] [SEVERE ] updating countdown to 49681
[10:43:04.901] [SEVERE ] updating countdown to 49679
[10:43:04.903] [SEVERE ] updating countdown to 49677
[10:43:04.904] [SEVERE ] updating countdown to 49676
[10:43:04.906] [SEVERE ] updating countdown to 49674
[10:43:04.908] [SEVERE ] updating countdown to 49672
[10:43:04.910] [SEVERE ] updating countdown to 49670
[10:43:04.911] [SEVERE ] updating countdown to 49669
[10:43:04.913] [SEVERE ] updating countdown to 49667
[10:43:04.914] [SEVERE ] updating countdown to 49666
[10:43:04.916] [SEVERE ] updating countdown to 49664
[10:43:04.918] [SEVERE ] updating countdown to 49662
[10:43:04.920] [SEVERE ] updating countdown to 49660
[10:43:04.921] [SEVERE ] updating countdown to 49659
[10:43:04.923] [SEVERE ] updating countdown to 49657
[10:43:04.924] [SEVERE ] updating countdown to 49656
[10:43:04.926] [SEVERE ] updating countdown to 49654
[10:43:04.928] [SEVERE ] updating countdown to 49652
[10:43:04.929] [SEVERE ] updating countdown to 49651
[10:43:04.931] [SEVERE ] updating countdown to 49649
[10:43:04.933] [SEVERE ] updating countdown to 49647
[10:43:04.934] [SEVERE ] updating countdown to 49646
[10:43:04.936] [SEVERE ] updating countdown to 49644
[10:43:04.938] [SEVERE ] updating countdown to 49642
[10:43:04.939] [SEVERE ] updating countdown to 49641
[10:43:04.941] [SEVERE ] updating countdown to 49639
[10:43:04.942] [SEVERE ] updating countdown to 49638
[10:43:04.944] [SEVERE ] updating countdown to 49636
[10:43:04.946] [SEVERE ] updating countdown to 49634
[10:43:04.947] [SEVERE ] updating countdown to 49633
[10:43:04.949] [SEVERE ] updating countdown to 49631
[10:43:04.951] [SEVERE ] updating countdown to 49629
[10:43:04.952] [SEVERE ] updating countdown to 49628
[10:43:04.954] [SEVERE ] updating countdown to 49626
[10:43:04.955] [SEVERE ] updating countdown to 49625
[10:43:04.957] [SEVERE ] updating countdown to 49623
[10:43:04.959] [SEVERE ] updating countdown to 49621
[10:43:04.960] [SEVERE ] updating countdown to 49620
[10:43:04.962] [SEVERE ] updating countdown to 49618
[10:43:04.963] [SEVERE ] updating countdown to 49617
[10:43:04.965] [SEVERE ] updating countdown to 49615
[10:43:04.966] [SEVERE ] updating countdown to 49614
[10:43:04.968] [SEVERE ] updating countdown to 49612
[10:43:04.970] [SEVERE ] updating countdown to 49610
[10:43:04.971] [SEVERE ] updating countdown to 49609
[10:43:04.973] [SEVERE ] updating countdown to 49607
[10:43:04.974] [SEVERE ] updating countdown to 49606
[10:43:04.976] [SEVERE ] updating countdown to 49604
[10:43:04.977] [SEVERE ] updating countdown to 49603
[10:43:04.979] [SEVERE ] updating countdown to 49601
[10:43:04.980] [SEVERE ] updating countdown to 49600
[10:43:04.983] [SEVERE ] updating countdown to 49597
[10:43:04.984] [SEVERE ] updating countdown to 49596
[10:43:04.986] [SEVERE ] updating countdown to 49594
[10:43:04.987] [SEVERE ] updating countdown to 49593
[10:43:04.989] [SEVERE ] updating countdown to 49591
[10:43:04.990] [SEVERE ] updating countdown to 49590
[10:43:04.992] [SEVERE ] updating countdown to 49588
[10:43:04.994] [SEVERE ] updating countdown to 49586
[10:43:04.995] [SEVERE ] updating countdown to 49585
[10:43:04.997] [SEVERE ] updating countdown to 49583
[10:43:04.998] [SEVERE ] updating countdown to 49582
[10:43:05.000] [SEVERE ] updating countdown to 49580
[10:43:05.002] [SEVERE ] updating countdown to 49578
[10:43:05.004] [SEVERE ] updating countdown to 49576
[10:43:05.005] [SEVERE ] updating countdown to 49575
[10:43:05.007] [SEVERE ] updating countdown to 49573
[10:43:05.009] [SEVERE ] updating countdown to 49571
[10:43:05.010] [SEVERE ] updating countdown to 49570
[10:43:05.012] [SEVERE ] updating countdown to 49568
[10:43:05.014] [SEVERE ] updating countdown to 49566
[10:43:05.016] [SEVERE ] updating countdown to 49564
[10:43:05.018] [SEVERE ] updating countdown to 49562
[10:43:05.020] [SEVERE ] updating countdown to 49560
[10:43:05.021] [SEVERE ] updating countdown to 49559
[10:43:05.023] [SEVERE ] updating countdown to 49557
[10:43:05.024] [SEVERE ] updating countdown to 49556
[10:43:05.026] [SEVERE ] updating countdown to 49554
[10:43:05.028] [SEVERE ] updating countdown to 49552
[10:43:05.029] [SEVERE ] updating countdown to 49551
[10:43:05.031] [SEVERE ] updating countdown to 49549
[10:43:05.033] [SEVERE ] updating countdown to 49547
[10:43:05.035] [SEVERE ] updating countdown to 49545
[10:43:05.036] [SEVERE ] updating countdown to 49544
[10:43:05.038] [SEVERE ] updating countdown to 49542
[10:43:05.039] [SEVERE ] updating countdown to 49541
[10:43:05.041] [SEVERE ] updating countdown to 49539
[10:43:05.042] [SEVERE ] updating countdown to 49538
[10:43:05.044] [SEVERE ] updating countdown to 49536
[10:43:05.046] [SEVERE ] updating countdown to 49534
[10:43:05.047] [SEVERE ] updating countdown to 49533
[10:43:05.049] [SEVERE ] updating countdown to 49531
[10:43:05.051] [SEVERE ] updating countdown to 49529
[10:43:05.053] [SEVERE ] updating countdown to 49527
[10:43:05.054] [SEVERE ] updating countdown to 49526
[10:43:05.056] [SEVERE ] updating countdown to 49524
[10:43:05.058] [SEVERE ] updating countdown to 49522
[10:43:05.059] [SEVERE ] updating countdown to 49521
[10:43:05.061] [SEVERE ] updating countdown to 49519
[10:43:05.062] [SEVERE ] updating countdown to 49518
[10:43:05.064] [SEVERE ] updating countdown to 49516
[10:43:05.066] [SEVERE ] updating countdown to 49514
[10:43:05.068] [SEVERE ] updating countdown to 49512
[10:43:05.069] [SEVERE ] updating countdown to 49511
[10:43:05.071] [SEVERE ] updating countdown to 49509
[10:43:05.073] [SEVERE ] updating countdown to 49507
[10:43:05.074] [SEVERE ] updating countdown to 49506
[10:43:05.076] [SEVERE ] updating countdown to 49504
[10:43:05.078] [SEVERE ] updating countdown to 49502
[10:43:05.079] [SEVERE ] updating countdown to 49501
[10:43:05.081] [SEVERE ] updating countdown to 49499
[10:43:05.083] [SEVERE ] updating countdown to 49497
[10:43:05.085] [SEVERE ] updating countdown to 49495
[10:43:05.086] [SEVERE ] updating countdown to 49494
[10:43:05.088] [SEVERE ] updating countdown to 49492
[10:43:05.089] [SEVERE ] updating countdown to 49491
[10:43:05.091] [SEVERE ] updating countdown to 49489
[10:43:05.093] [SEVERE ] updating countdown to 49487
[10:43:05.094] [SEVERE ] updating countdown to 49486
[10:43:05.098] [SEVERE ] updating countdown to 49482
[10:43:05.100] [SEVERE ] updating countdown to 49480
[10:43:05.102] [SEVERE ] updating countdown to 49478
[10:43:05.103] [SEVERE ] updating countdown to 49477
[10:43:05.105] [SEVERE ] updating countdown to 49475
[10:43:05.106] [SEVERE ] updating countdown to 49474
[10:43:05.109] [SEVERE ] updating countdown to 49471
[10:43:05.111] [SEVERE ] updating countdown to 49469
[10:43:05.112] [SEVERE ] updating countdown to 49468
[10:43:05.114] [SEVERE ] updating countdown to 49466
[10:43:05.116] [SEVERE ] updating countdown to 49464
[10:43:05.118] [SEVERE ] updating countdown to 49462
[10:43:05.119] [SEVERE ] updating countdown to 49461
[10:43:05.121] [SEVERE ] updating countdown to 49459
[10:43:05.123] [SEVERE ] updating countdown to 49457
[10:43:05.124] [SEVERE ] updating countdown to 49456
[10:43:05.126] [SEVERE ] updating countdown to 49454
[10:43:05.128] [SEVERE ] updating countdown to 49452
[10:43:05.129] [SEVERE ] updating countdown to 49451
[10:43:05.131] [SEVERE ] updating countdown to 49449
[10:43:05.133] [SEVERE ] updating countdown to 49447
[10:43:05.135] [SEVERE ] updating countdown to 49445
[10:43:05.137] [SEVERE ] updating countdown to 49443
[10:43:05.138] [SEVERE ] updating countdown to 49442
[10:43:05.140] [SEVERE ] updating countdown to 49440
[10:43:05.142] [SEVERE ] updating countdown to 49438
[10:43:05.144] [SEVERE ] updating countdown to 49436
[10:43:05.146] [SEVERE ] updating countdown to 49434
[10:43:05.149] [SEVERE ] updating countdown to 49431
[10:43:05.152] [SEVERE ] updating countdown to 49428
[10:43:05.154] [SEVERE ] updating countdown to 49426
[10:43:05.155] [SEVERE ] updating countdown to 49425
[10:43:05.157] [SEVERE ] updating countdown to 49423
[10:43:05.158] [SEVERE ] updating countdown to 49422
[10:43:05.159] [SEVERE ] updating countdown to 49421
[10:43:05.160] [SEVERE ] updating countdown to 49420
[10:43:05.162] [SEVERE ] updating countdown to 49418
[10:43:05.163] [SEVERE ] updating countdown to 49417
[10:43:05.164] [SEVERE ] updating countdown to 49416
[10:43:05.166] [SEVERE ] updating countdown to 49414
[10:43:05.167] [SEVERE ] updating countdown to 49413
[10:43:05.168] [SEVERE ] updating countdown to 49412
[10:43:05.169] [SEVERE ] updating countdown to 49411
[10:43:05.171] [SEVERE ] updating countdown to 49409
[10:43:05.172] [SEVERE ] updating countdown to 49408
[10:43:05.174] [SEVERE ] updating countdown to 49406
[10:43:05.175] [SEVERE ] updating countdown to 49405
[10:43:05.177] [SEVERE ] updating countdown to 49403
[10:43:05.179] [SEVERE ] updating countdown to 49401
[10:43:05.180] [SEVERE ] updating countdown to 49400
[10:43:05.181] [SEVERE ] updating countdown to 49399
[10:43:05.183] [SEVERE ] updating countdown to 49397
[10:43:05.184] [SEVERE ] updating countdown to 49396
[10:43:05.186] [SEVERE ] updating countdown to 49394
[10:43:05.188] [SEVERE ] updating countdown to 49392
[10:43:05.189] [SEVERE ] updating countdown to 49391
[10:43:05.191] [SEVERE ] updating countdown to 49389
[10:43:05.192] [SEVERE ] updating countdown to 49388
[10:43:05.194] [SEVERE ] updating countdown to 49386
[10:43:05.195] [SEVERE ] updating countdown to 49385
[10:43:05.196] [SEVERE ] updating countdown to 49384
[10:43:05.198] [SEVERE ] updating countdown to 49382
[10:43:05.199] [SEVERE ] updating countdown to 49381
[10:43:05.201] [SEVERE ] updating countdown to 49379
[10:43:05.203] [SEVERE ] updating countdown to 49377
[10:43:05.204] [SEVERE ] updating countdown to 49376
[10:43:05.206] [SEVERE ] updating countdown to 49374
[10:43:05.208] [SEVERE ] updating countdown to 49372
[10:43:05.209] [SEVERE ] updating countdown to 49371
[10:43:05.211] [SEVERE ] updating countdown to 49369
[10:43:05.213] [SEVERE ] updating countdown to 49367
[10:43:05.214] [SEVERE ] updating countdown to 49366
[10:43:05.216] [SEVERE ] updating countdown to 49364
[10:43:05.217] [SEVERE ] updating countdown to 49363
[10:43:05.219] [SEVERE ] updating countdown to 49361
[10:43:05.220] [SEVERE ] updating countdown to 49360
[10:43:05.222] [SEVERE ] updating countdown to 49358
[10:43:05.223] [SEVERE ] updating countdown to 49357
[10:43:05.225] [SEVERE ] updating countdown to 49355
[10:43:05.226] [SEVERE ] updating countdown to 49354
[10:43:05.228] [SEVERE ] updating countdown to 49352
[10:43:05.229] [SEVERE ] updating countdown to 49351
[10:43:05.230] [SEVERE ] updating countdown to 49350
[10:43:05.232] [SEVERE ] updating countdown to 49348
[10:43:05.233] [SEVERE ] updating countdown to 49347
[10:43:05.234] [SEVERE ] updating countdown to 49346
[10:43:05.236] [SEVERE ] updating countdown to 49344
[10:43:05.237] [SEVERE ] updating countdown to 49343
[10:43:05.238] [SEVERE ] updating countdown to 49342
[10:43:05.240] [SEVERE ] updating countdown to 49340
[10:43:05.241] [SEVERE ] updating countdown to 49339
[10:43:05.242] [SEVERE ] updating countdown to 49338
[10:43:05.244] [SEVERE ] updating countdown to 49336
[10:43:05.245] [SEVERE ] updating countdown to 49335
[10:43:05.246] [SEVERE ] updating countdown to 49334
[10:43:05.248] [SEVERE ] updating countdown to 49332
[10:43:05.249] [SEVERE ] updating countdown to 49331
[10:43:05.250] [SEVERE ] updating countdown to 49330
[10:43:05.252] [SEVERE ] updating countdown to 49328
[10:43:05.253] [SEVERE ] updating countdown to 49327
[10:43:05.254] [SEVERE ] updating countdown to 49326
[10:43:05.256] [SEVERE ] updating countdown to 49324
[10:43:05.257] [SEVERE ] updating countdown to 49323
[10:43:05.258] [SEVERE ] updating countdown to 49322
[10:43:05.260] [SEVERE ] updating countdown to 49320
[10:43:05.261] [SEVERE ] updating countdown to 49319
[10:43:05.262] [SEVERE ] updating countdown to 49318
[10:43:05.264] [SEVERE ] updating countdown to 49316
[10:43:05.265] [SEVERE ] updating countdown to 49315
[10:43:05.267] [SEVERE ] updating countdown to 49313
[10:43:05.268] [SEVERE ] updating countdown to 49312
[10:43:05.269] [SEVERE ] updating countdown to 49311
[10:43:05.271] [SEVERE ] updating countdown to 49309
[10:43:05.272] [SEVERE ] updating countdown to 49308
[10:43:05.274] [SEVERE ] updating countdown to 49306
[10:43:05.275] [SEVERE ] updating countdown to 49305
[10:43:05.277] [SEVERE ] updating countdown to 49303
[10:43:05.278] [SEVERE ] updating countdown to 49302
[10:43:05.280] [SEVERE ] updating countdown to 49300
[10:43:05.282] [SEVERE ] updating countdown to 49298
[10:43:05.283] [SEVERE ] updating countdown to 49297
[10:43:05.285] [SEVERE ] updating countdown to 49295
[10:43:05.286] [SEVERE ] updating countdown to 49294
[10:43:05.288] [SEVERE ] updating countdown to 49292
[10:43:05.289] [SEVERE ] updating countdown to 49291
[10:43:05.291] [SEVERE ] updating countdown to 49289
[10:43:05.293] [SEVERE ] updating countdown to 49287
[10:43:05.295] [SEVERE ] updating countdown to 49285
[10:43:05.296] [SEVERE ] updating countdown to 49284
[10:43:05.298] [SEVERE ] updating countdown to 49282
[10:43:05.299] [SEVERE ] updating countdown to 49281
[10:43:05.301] [SEVERE ] updating countdown to 49279
[10:43:05.303] [SEVERE ] updating countdown to 49277
[10:43:05.304] [SEVERE ] updating countdown to 49276
[10:43:05.306] [SEVERE ] updating countdown to 49274
[10:43:05.308] [SEVERE ] updating countdown to 49272
[10:43:05.309] [SEVERE ] updating countdown to 49271
[10:43:05.311] [SEVERE ] updating countdown to 49269
[10:43:05.312] [SEVERE ] updating countdown to 49268
[10:43:05.314] [SEVERE ] updating countdown to 49266
[10:43:05.315] [SEVERE ] updating countdown to 49265
[10:43:05.317] [SEVERE ] updating countdown to 49263
[10:43:05.318] [SEVERE ] updating countdown to 49262
[10:43:05.319] [SEVERE ] updating countdown to 49261
[10:43:05.321] [SEVERE ] updating countdown to 49259
[10:43:05.323] [SEVERE ] updating countdown to 49257
[10:43:05.324] [SEVERE ] updating countdown to 49256
[10:43:05.325] [SEVERE ] updating countdown to 49255
[10:43:05.327] [SEVERE ] updating countdown to 49253
[10:43:05.328] [SEVERE ] updating countdown to 49252
[10:43:05.330] [SEVERE ] updating countdown to 49250
[10:43:05.331] [SEVERE ] updating countdown to 49249
[10:43:05.333] [SEVERE ] updating countdown to 49247
[10:43:05.334] [SEVERE ] updating countdown to 49246
[10:43:05.335] [SEVERE ] updating countdown to 49245
[10:43:05.337] [SEVERE ] updating countdown to 49243
[10:43:05.338] [SEVERE ] updating countdown to 49242
[10:43:05.340] [SEVERE ] updating countdown to 49240
[10:43:05.341] [SEVERE ] updating countdown to 49239
[10:43:05.343] [SEVERE ] updating countdown to 49237
[10:43:05.344] [SEVERE ] updating countdown to 49236
[10:43:05.346] [SEVERE ] updating countdown to 49234
[10:43:05.347] [SEVERE ] updating countdown to 49233
[10:43:05.349] [SEVERE ] updating countdown to 49231
[10:43:05.350] [SEVERE ] updating countdown to 49230
[10:43:05.352] [SEVERE ] updating countdown to 49228
[10:43:05.354] [SEVERE ] updating countdown to 49226
[10:43:05.355] [SEVERE ] updating countdown to 49225
[10:43:05.357] [SEVERE ] updating countdown to 49223
[10:43:05.359] [SEVERE ] updating countdown to 49221
[10:43:05.361] [SEVERE ] updating countdown to 49219
[10:43:05.363] [SEVERE ] updating countdown to 49217
[10:43:05.365] [SEVERE ] updating countdown to 49215
[10:43:05.366] [SEVERE ] updating countdown to 49214
[10:43:05.368] [SEVERE ] updating countdown to 49212
[10:43:05.370] [SEVERE ] updating countdown to 49210
[10:43:05.372] [SEVERE ] updating countdown to 49208
[10:43:05.374] [SEVERE ] updating countdown to 49206
[10:43:05.376] [SEVERE ] updating countdown to 49204
[10:43:05.381] [SEVERE ] updating countdown to 49199
[10:43:05.383] [SEVERE ] updating countdown to 49197
[10:43:05.385] [SEVERE ] updating countdown to 49195
[10:43:05.386] [SEVERE ] updating countdown to 49194
[10:43:05.389] [SEVERE ] updating countdown to 49191
[10:43:05.391] [SEVERE ] updating countdown to 49189
[10:43:05.392] [SEVERE ] updating countdown to 49188
[10:43:05.394] [SEVERE ] updating countdown to 49186
[10:43:05.397] [SEVERE ] updating countdown to 49183
[10:43:05.399] [SEVERE ] updating countdown to 49181
[10:43:05.401] [SEVERE ] updating countdown to 49179
[10:43:05.402] [SEVERE ] updating countdown to 49178
[10:43:05.404] [SEVERE ] updating countdown to 49176
[10:43:05.406] [SEVERE ] updating countdown to 49174
[10:43:05.408] [SEVERE ] updating countdown to 49172
[10:43:05.410] [SEVERE ] updating countdown to 49170
[10:43:05.412] [SEVERE ] updating countdown to 49168
[10:43:05.414] [SEVERE ] updating countdown to 49166
[10:43:05.417] [SEVERE ] updating countdown to 49163
[10:43:05.419] [SEVERE ] updating countdown to 49161
[10:43:05.420] [SEVERE ] updating countdown to 49160
[10:43:05.422] [SEVERE ] updating countdown to 49158
[10:43:05.425] [SEVERE ] updating countdown to 49155
[10:43:05.427] [SEVERE ] updating countdown to 49153
[10:43:05.429] [SEVERE ] updating countdown to 49151
[10:43:05.431] [SEVERE ] updating countdown to 49149
[10:43:05.433] [SEVERE ] updating countdown to 49147
[10:43:05.435] [SEVERE ] updating countdown to 49145
[10:43:05.437] [SEVERE ] updating countdown to 49143
[10:43:05.439] [SEVERE ] updating countdown to 49141
[10:43:05.441] [SEVERE ] updating countdown to 49139
[10:43:05.443] [SEVERE ] updating countdown to 49137
[10:43:05.444] [SEVERE ] updating countdown to 49136
[10:43:05.446] [SEVERE ] updating countdown to 49134
[10:43:05.447] [SEVERE ] updating countdown to 49133
[10:43:05.449] [SEVERE ] updating countdown to 49131
[10:43:05.451] [SEVERE ] updating countdown to 49129
