[12:49:33.023] [INFO   ] thread bguspl.set.Main.main() starting.
[12:49:33.034] [SEVERE ] cannot read configuration file config.properties trying from resources.
[12:49:33.045] [SEVERE ] configuration file was loaded from resources directory.
[12:49:34.405] [INFO   ] thread dealer starting.
[12:49:34.406] [INFO   ] thread dealer starting.
[12:49:34.407] [INFO   ] thread 0  starting.
[12:49:34.407] [INFO   ] thread 1  starting.
[12:49:38.078] [SEVERE ] updating countdown to 56335
[12:49:38.079] [SEVERE ] updating countdown to 56334
[12:49:38.080] [SEVERE ] updating countdown to 56333
[12:49:38.082] [SEVERE ] updating countdown to 56331
[12:49:38.083] [SEVERE ] updating countdown to 56330
[12:49:38.085] [SEVERE ] updating countdown to 56328
[12:49:38.086] [SEVERE ] updating countdown to 56327
[12:49:38.088] [SEVERE ] updating countdown to 56325
[12:49:38.089] [SEVERE ] updating countdown to 56324
[12:49:38.091] [SEVERE ] updating countdown to 56322
[12:49:38.093] [SEVERE ] updating countdown to 56320
[12:49:38.095] [SEVERE ] updating countdown to 56318
[12:49:38.097] [SEVERE ] updating countdown to 56316
[12:49:38.098] [SEVERE ] updating countdown to 56315
[12:49:38.100] [SEVERE ] updating countdown to 56313
[12:49:38.101] [SEVERE ] updating countdown to 56312
[12:49:38.103] [SEVERE ] updating countdown to 56310
[12:49:38.104] [SEVERE ] updating countdown to 56309
[12:49:38.106] [SEVERE ] updating countdown to 56307
[12:49:38.107] [SEVERE ] updating countdown to 56306
[12:49:38.109] [SEVERE ] updating countdown to 56304
[12:49:38.110] [SEVERE ] updating countdown to 56303
[12:49:38.112] [SEVERE ] updating countdown to 56301
[12:49:38.113] [SEVERE ] updating countdown to 56300
[12:49:38.114] [SEVERE ] updating countdown to 56299
[12:49:38.116] [SEVERE ] updating countdown to 56297
[12:49:38.117] [SEVERE ] updating countdown to 56296
[12:49:38.119] [SEVERE ] updating countdown to 56294
[12:49:38.120] [SEVERE ] updating countdown to 56293
[12:49:38.122] [SEVERE ] updating countdown to 56291
[12:49:38.123] [SEVERE ] updating countdown to 56290
[12:49:38.124] [SEVERE ] updating countdown to 56289
[12:49:38.126] [SEVERE ] updating countdown to 56287
[12:49:38.127] [SEVERE ] updating countdown to 56286
[12:49:38.129] [SEVERE ] updating countdown to 56284
[12:49:38.130] [SEVERE ] updating countdown to 56283
[12:49:38.132] [SEVERE ] updating countdown to 56281
[12:49:38.133] [SEVERE ] updating countdown to 56280
[12:49:38.135] [SEVERE ] updating countdown to 56278
[12:49:38.136] [SEVERE ] updating countdown to 56277
[12:49:38.140] [SEVERE ] updating countdown to 56273
[12:49:38.143] [SEVERE ] updating countdown to 56270
[12:49:38.145] [SEVERE ] updating countdown to 56268
[12:49:38.149] [SEVERE ] updating countdown to 56264
[12:49:38.150] [SEVERE ] updating countdown to 56263
[12:49:38.152] [SEVERE ] updating countdown to 56261
[12:49:38.154] [SEVERE ] updating countdown to 56259
[12:49:38.156] [SEVERE ] updating countdown to 56257
[12:49:38.157] [SEVERE ] updating countdown to 56256
[12:49:38.159] [SEVERE ] updating countdown to 56254
[12:49:38.161] [SEVERE ] updating countdown to 56252
[12:49:38.162] [SEVERE ] updating countdown to 56251
[12:49:38.164] [SEVERE ] updating countdown to 56249
[12:49:38.165] [SEVERE ] updating countdown to 56248
[12:49:38.167] [SEVERE ] updating countdown to 56246
[12:49:38.168] [SEVERE ] updating countdown to 56245
[12:49:38.169] [SEVERE ] updating countdown to 56244
[12:49:38.171] [SEVERE ] updating countdown to 56242
[12:49:38.172] [SEVERE ] updating countdown to 56241
[12:49:38.174] [SEVERE ] updating countdown to 56239
[12:49:38.175] [SEVERE ] updating countdown to 56238
[12:49:38.176] [SEVERE ] updating countdown to 56237
[12:49:38.178] [SEVERE ] updating countdown to 56235
[12:49:38.179] [SEVERE ] updating countdown to 56234
[12:49:38.181] [SEVERE ] updating countdown to 56232
[12:49:38.182] [SEVERE ] updating countdown to 56231
[12:49:38.183] [SEVERE ] updating countdown to 56230
[12:49:38.185] [SEVERE ] updating countdown to 56228
[12:49:38.186] [SEVERE ] updating countdown to 56227
[12:49:38.188] [SEVERE ] updating countdown to 56225
[12:49:38.189] [SEVERE ] updating countdown to 56224
[12:49:38.190] [SEVERE ] updating countdown to 56223
[12:49:38.192] [SEVERE ] updating countdown to 56221
[12:49:38.193] [SEVERE ] updating countdown to 56220
[12:49:38.195] [SEVERE ] updating countdown to 56218
[12:49:38.196] [SEVERE ] updating countdown to 56217
[12:49:38.197] [SEVERE ] updating countdown to 56216
[12:49:38.199] [SEVERE ] updating countdown to 56214
[12:49:38.200] [SEVERE ] updating countdown to 56213
[12:49:38.202] [SEVERE ] updating countdown to 56211
[12:49:38.203] [SEVERE ] updating countdown to 56210
[12:49:38.204] [SEVERE ] updating countdown to 56209
[12:49:38.206] [SEVERE ] updating countdown to 56207
[12:49:38.207] [SEVERE ] updating countdown to 56206
[12:49:38.208] [SEVERE ] updating countdown to 56205
[12:49:38.210] [SEVERE ] updating countdown to 56203
[12:49:38.211] [SEVERE ] updating countdown to 56202
[12:49:38.213] [SEVERE ] updating countdown to 56200
[12:49:38.214] [SEVERE ] updating countdown to 56199
[12:49:38.215] [SEVERE ] updating countdown to 56198
[12:49:38.217] [SEVERE ] updating countdown to 56196
[12:49:38.218] [SEVERE ] updating countdown to 56195
[12:49:38.220] [SEVERE ] updating countdown to 56193
[12:49:38.221] [SEVERE ] updating countdown to 56192
[12:49:38.224] [SEVERE ] updating countdown to 56189
[12:49:38.225] [SEVERE ] updating countdown to 56188
[12:49:38.226] [SEVERE ] updating countdown to 56187
[12:49:38.228] [SEVERE ] updating countdown to 56185
[12:49:38.230] [SEVERE ] updating countdown to 56183
[12:49:38.232] [SEVERE ] updating countdown to 56181
[12:49:38.233] [SEVERE ] updating countdown to 56180
[12:49:38.235] [SEVERE ] updating countdown to 56178
[12:49:38.236] [SEVERE ] updating countdown to 56177
[12:49:38.238] [SEVERE ] updating countdown to 56175
[12:49:38.239] [SEVERE ] updating countdown to 56174
[12:49:38.241] [SEVERE ] updating countdown to 56172
[12:49:38.242] [SEVERE ] updating countdown to 56171
[12:49:38.244] [SEVERE ] updating countdown to 56169
[12:49:38.245] [SEVERE ] updating countdown to 56168
[12:49:38.246] [SEVERE ] updating countdown to 56167
[12:49:38.248] [SEVERE ] updating countdown to 56165
[12:49:38.249] [SEVERE ] updating countdown to 56164
[12:49:38.251] [SEVERE ] updating countdown to 56162
[12:49:38.252] [SEVERE ] updating countdown to 56161
[12:49:38.254] [SEVERE ] updating countdown to 56159
[12:49:38.255] [SEVERE ] updating countdown to 56158
[12:49:38.256] [SEVERE ] updating countdown to 56157
[12:49:38.258] [SEVERE ] updating countdown to 56155
[12:49:38.259] [SEVERE ] updating countdown to 56154
[12:49:38.261] [SEVERE ] updating countdown to 56152
[12:49:38.262] [SEVERE ] updating countdown to 56151
[12:49:38.263] [SEVERE ] updating countdown to 56150
[12:49:38.265] [SEVERE ] updating countdown to 56148
[12:49:38.266] [SEVERE ] updating countdown to 56147
[12:49:38.268] [SEVERE ] updating countdown to 56145
[12:49:38.269] [SEVERE ] updating countdown to 56144
[12:49:38.271] [SEVERE ] updating countdown to 56142
[12:49:38.272] [SEVERE ] updating countdown to 56141
[12:49:38.278] [SEVERE ] updating countdown to 56135
[12:49:38.281] [SEVERE ] updating countdown to 56132
[12:49:38.282] [SEVERE ] updating countdown to 56131
[12:49:38.284] [SEVERE ] updating countdown to 56129
[12:49:38.286] [SEVERE ] updating countdown to 56127
[12:49:38.288] [SEVERE ] updating countdown to 56125
[12:49:38.290] [SEVERE ] updating countdown to 56124
[12:49:38.291] [SEVERE ] updating countdown to 56122
[12:49:38.293] [SEVERE ] updating countdown to 56120
[12:49:38.295] [SEVERE ] updating countdown to 56118
[12:49:38.297] [SEVERE ] updating countdown to 56116
[12:49:38.298] [SEVERE ] updating countdown to 56115
[12:49:38.300] [SEVERE ] updating countdown to 56113
[12:49:38.302] [SEVERE ] updating countdown to 56111
[12:49:38.304] [SEVERE ] updating countdown to 56109
[12:49:38.305] [SEVERE ] updating countdown to 56108
[12:49:38.307] [SEVERE ] updating countdown to 56106
[12:49:38.309] [SEVERE ] updating countdown to 56104
[12:49:38.311] [SEVERE ] updating countdown to 56102
[12:49:38.313] [SEVERE ] updating countdown to 56100
[12:49:38.314] [SEVERE ] updating countdown to 56099
[12:49:38.316] [SEVERE ] updating countdown to 56097
[12:49:38.318] [SEVERE ] updating countdown to 56095
[12:49:38.320] [SEVERE ] updating countdown to 56093
[12:49:38.321] [SEVERE ] updating countdown to 56092
[12:49:38.323] [SEVERE ] updating countdown to 56090
[12:49:38.324] [SEVERE ] updating countdown to 56089
[12:49:38.326] [SEVERE ] updating countdown to 56087
[12:49:38.327] [SEVERE ] updating countdown to 56086
[12:49:38.329] [SEVERE ] updating countdown to 56084
[12:49:38.330] [SEVERE ] updating countdown to 56083
[12:49:38.332] [SEVERE ] updating countdown to 56081
[12:49:38.333] [SEVERE ] updating countdown to 56080
[12:49:38.335] [SEVERE ] updating countdown to 56078
[12:49:38.337] [SEVERE ] updating countdown to 56076
[12:49:38.338] [SEVERE ] updating countdown to 56075
[12:49:38.340] [SEVERE ] updating countdown to 56073
[12:49:38.341] [SEVERE ] updating countdown to 56072
[12:49:38.343] [SEVERE ] updating countdown to 56070
[12:49:38.344] [SEVERE ] updating countdown to 56069
[12:49:38.346] [SEVERE ] updating countdown to 56067
[12:49:38.347] [SEVERE ] updating countdown to 56066
[12:49:38.349] [SEVERE ] updating countdown to 56064
[12:49:38.351] [SEVERE ] updating countdown to 56062
[12:49:38.352] [SEVERE ] updating countdown to 56061
[12:49:38.354] [SEVERE ] updating countdown to 56059
[12:49:38.355] [SEVERE ] updating countdown to 56058
[12:49:38.357] [SEVERE ] updating countdown to 56056
[12:49:38.358] [SEVERE ] updating countdown to 56055
[12:49:38.360] [SEVERE ] updating countdown to 56053
[12:49:38.362] [SEVERE ] updating countdown to 56051
[12:49:38.363] [SEVERE ] updating countdown to 56050
[12:49:38.368] [SEVERE ] updating countdown to 56045
[12:49:38.370] [SEVERE ] updating countdown to 56043
[12:49:38.372] [SEVERE ] updating countdown to 56041
[12:49:38.373] [SEVERE ] updating countdown to 56040
[12:49:38.375] [SEVERE ] updating countdown to 56038
[12:49:38.376] [SEVERE ] updating countdown to 56037
[12:49:38.378] [SEVERE ] updating countdown to 56035
[12:49:38.380] [SEVERE ] updating countdown to 56033
[12:49:38.381] [SEVERE ] updating countdown to 56032
[12:49:38.383] [SEVERE ] updating countdown to 56030
[12:49:38.385] [SEVERE ] updating countdown to 56028
[12:49:38.386] [SEVERE ] updating countdown to 56027
[12:49:38.388] [SEVERE ] updating countdown to 56025
[12:49:38.389] [SEVERE ] updating countdown to 56024
[12:49:38.391] [SEVERE ] updating countdown to 56022
[12:49:38.392] [SEVERE ] updating countdown to 56021
[12:49:38.394] [SEVERE ] updating countdown to 56019
[12:49:38.395] [SEVERE ] updating countdown to 56018
[12:49:38.397] [SEVERE ] updating countdown to 56016
[12:49:38.398] [SEVERE ] updating countdown to 56015
[12:49:38.399] [SEVERE ] updating countdown to 56014
[12:49:38.401] [SEVERE ] updating countdown to 56012
[12:49:38.402] [SEVERE ] updating countdown to 56011
[12:49:38.404] [SEVERE ] updating countdown to 56009
[12:49:38.405] [SEVERE ] updating countdown to 56008
[12:49:38.406] [SEVERE ] updating countdown to 56007
[12:49:38.408] [SEVERE ] updating countdown to 56005
[12:49:38.409] [SEVERE ] updating countdown to 56004
[12:49:38.411] [SEVERE ] updating countdown to 56002
[12:49:38.412] [SEVERE ] updating countdown to 56001
[12:49:38.414] [SEVERE ] updating countdown to 55999
[12:49:38.416] [SEVERE ] updating countdown to 55997
[12:49:38.417] [SEVERE ] updating countdown to 55996
[12:49:38.419] [SEVERE ] updating countdown to 55994
[12:49:38.420] [SEVERE ] updating countdown to 55993
[12:49:38.421] [SEVERE ] updating countdown to 55992
[12:49:38.423] [SEVERE ] updating countdown to 55990
[12:49:38.424] [SEVERE ] updating countdown to 55989
[12:49:38.426] [SEVERE ] updating countdown to 55987
[12:49:38.428] [SEVERE ] updating countdown to 55985
[12:49:38.429] [SEVERE ] updating countdown to 55984
[12:49:38.431] [SEVERE ] updating countdown to 55982
[12:49:38.433] [SEVERE ] updating countdown to 55980
[12:49:38.434] [SEVERE ] updating countdown to 55979
[12:49:38.436] [SEVERE ] updating countdown to 55977
[12:49:38.437] [SEVERE ] updating countdown to 55976
[12:49:38.439] [SEVERE ] updating countdown to 55974
[12:49:38.441] [SEVERE ] updating countdown to 55972
[12:49:38.442] [SEVERE ] updating countdown to 55971
[12:49:38.444] [SEVERE ] updating countdown to 55969
[12:49:38.446] [SEVERE ] updating countdown to 55967
[12:49:38.447] [SEVERE ] updating countdown to 55966
[12:49:38.449] [SEVERE ] updating countdown to 55964
[12:49:38.450] [SEVERE ] updating countdown to 55963
[12:49:38.451] [SEVERE ] updating countdown to 55962
[12:49:38.453] [SEVERE ] updating countdown to 55960
[12:49:38.454] [SEVERE ] updating countdown to 55959
[12:49:38.455] [SEVERE ] updating countdown to 55958
[12:49:38.457] [SEVERE ] updating countdown to 55956
[12:49:38.458] [SEVERE ] updating countdown to 55955
[12:49:38.460] [SEVERE ] updating countdown to 55953
[12:49:38.462] [SEVERE ] updating countdown to 55951
[12:49:38.463] [SEVERE ] updating countdown to 55950
[12:49:38.465] [SEVERE ] updating countdown to 55948
[12:49:38.467] [SEVERE ] updating countdown to 55946
[12:49:38.468] [SEVERE ] updating countdown to 55945
[12:49:38.470] [SEVERE ] updating countdown to 55943
[12:49:38.471] [SEVERE ] updating countdown to 55942
[12:49:38.473] [SEVERE ] updating countdown to 55940
[12:49:38.475] [SEVERE ] updating countdown to 55938
[12:49:38.477] [SEVERE ] updating countdown to 55936
[12:49:38.478] [SEVERE ] updating countdown to 55935
[12:49:38.480] [SEVERE ] updating countdown to 55933
[12:49:38.481] [SEVERE ] updating countdown to 55932
[12:49:38.483] [SEVERE ] updating countdown to 55930
[12:49:38.485] [SEVERE ] updating countdown to 55928
[12:49:38.487] [SEVERE ] updating countdown to 55926
[12:49:38.488] [SEVERE ] updating countdown to 55925
[12:49:38.490] [SEVERE ] updating countdown to 55923
[12:49:38.491] [SEVERE ] updating countdown to 55922
[12:49:38.493] [SEVERE ] updating countdown to 55920
[12:49:38.494] [SEVERE ] updating countdown to 55919
[12:49:38.496] [SEVERE ] updating countdown to 55917
[12:49:38.497] [SEVERE ] updating countdown to 55916
[12:49:38.499] [SEVERE ] updating countdown to 55914
[12:49:38.500] [SEVERE ] updating countdown to 55913
[12:49:38.502] [SEVERE ] updating countdown to 55911
[12:49:38.503] [SEVERE ] updating countdown to 55910
[12:49:38.505] [SEVERE ] updating countdown to 55908
[12:49:38.507] [SEVERE ] updating countdown to 55906
[12:49:38.508] [SEVERE ] updating countdown to 55905
[12:49:38.510] [SEVERE ] updating countdown to 55903
[12:49:38.511] [SEVERE ] updating countdown to 55902
[12:49:38.512] [SEVERE ] updating countdown to 55901
[12:49:38.514] [SEVERE ] updating countdown to 55899
[12:49:38.515] [SEVERE ] updating countdown to 55898
[12:49:38.517] [SEVERE ] updating countdown to 55896
[12:49:38.518] [SEVERE ] updating countdown to 55895
[12:49:38.519] [SEVERE ] updating countdown to 55894
[12:49:38.521] [SEVERE ] updating countdown to 55892
[12:49:38.522] [SEVERE ] updating countdown to 55891
[12:49:38.524] [SEVERE ] updating countdown to 55889
[12:49:38.525] [SEVERE ] updating countdown to 55888
[12:49:38.527] [SEVERE ] updating countdown to 55886
[12:49:38.528] [SEVERE ] updating countdown to 55885
[12:49:38.530] [SEVERE ] updating countdown to 55883
[12:49:38.531] [SEVERE ] updating countdown to 55882
[12:49:38.532] [SEVERE ] updating countdown to 55881
[12:49:38.534] [SEVERE ] updating countdown to 55879
[12:49:38.536] [SEVERE ] updating countdown to 55877
[12:49:38.538] [SEVERE ] updating countdown to 55875
[12:49:38.540] [SEVERE ] updating countdown to 55873
[12:49:38.541] [SEVERE ] updating countdown to 55872
[12:49:38.543] [SEVERE ] updating countdown to 55870
[12:49:38.544] [SEVERE ] updating countdown to 55869
[12:49:38.546] [SEVERE ] updating countdown to 55867
[12:49:38.547] [SEVERE ] updating countdown to 55866
[12:49:38.549] [SEVERE ] updating countdown to 55864
[12:49:38.550] [SEVERE ] updating countdown to 55863
[12:49:38.552] [SEVERE ] updating countdown to 55861
[12:49:38.553] [SEVERE ] updating countdown to 55860
[12:49:38.555] [SEVERE ] updating countdown to 55858
[12:49:38.557] [SEVERE ] updating countdown to 55856
[12:49:38.559] [SEVERE ] updating countdown to 55854
[12:49:38.560] [SEVERE ] updating countdown to 55853
[12:49:38.561] [SEVERE ] updating countdown to 55852
[12:49:38.563] [SEVERE ] updating countdown to 55850
[12:49:38.564] [SEVERE ] updating countdown to 55849
[12:49:38.566] [SEVERE ] updating countdown to 55847
[12:49:38.567] [SEVERE ] updating countdown to 55846
[12:49:38.569] [SEVERE ] updating countdown to 55844
[12:49:38.570] [SEVERE ] updating countdown to 55843
[12:49:38.572] [SEVERE ] updating countdown to 55841
[12:49:38.573] [SEVERE ] updating countdown to 55840
[12:49:38.575] [SEVERE ] updating countdown to 55838
[12:49:38.576] [SEVERE ] updating countdown to 55837
[12:49:38.578] [SEVERE ] updating countdown to 55835
[12:49:38.579] [SEVERE ] updating countdown to 55834
[12:49:38.581] [SEVERE ] updating countdown to 55832
[12:49:38.582] [SEVERE ] updating countdown to 55831
[12:49:38.584] [SEVERE ] updating countdown to 55829
[12:49:38.585] [SEVERE ] updating countdown to 55828
[12:49:38.587] [SEVERE ] updating countdown to 55826
[12:49:38.588] [SEVERE ] updating countdown to 55825
[12:49:38.590] [SEVERE ] updating countdown to 55823
[12:49:38.591] [SEVERE ] updating countdown to 55822
[12:49:38.593] [SEVERE ] updating countdown to 55820
[12:49:38.594] [SEVERE ] updating countdown to 55819
[12:49:38.596] [SEVERE ] updating countdown to 55817
[12:49:38.597] [SEVERE ] updating countdown to 55816
[12:49:38.599] [SEVERE ] updating countdown to 55814
[12:49:38.600] [SEVERE ] updating countdown to 55813
[12:49:38.602] [SEVERE ] updating countdown to 55811
[12:49:38.603] [SEVERE ] updating countdown to 55810
[12:49:38.604] [SEVERE ] updating countdown to 55809
[12:49:38.606] [SEVERE ] updating countdown to 55807
[12:49:38.608] [SEVERE ] updating countdown to 55805
[12:49:38.609] [SEVERE ] updating countdown to 55804
[12:49:38.611] [SEVERE ] updating countdown to 55802
